Date,Time,Open,High,Low,Close,Volume
2025.09.24,18:15:00,3730.15400,3730.85100,3727.03500,3729.11300,844
2025.09.24,18:20:00,3729.08800,3729.42500,3726.94200,3727.82700,581
2025.09.24,18:25:00,3727.87200,3729.48800,3726.61100,3729.11200,617
2025.09.24,18:30:00,3729.13900,3729.62900,3727.42500,3729.51400,677
2025.09.24,18:35:00,3729.50100,3731.23800,3729.26500,3730.70200,584
2025.09.24,18:40:00,3730.64800,3731.08500,3728.20700,3728.27200,627
2025.09.24,18:45:00,3728.28100,3728.89600,3725.28600,3725.77000,770
2025.09.24,18:50:00,3725.79900,3727.50100,3725.70200,3726.71200,802
2025.09.24,18:55:00,3726.74900,3726.98000,3722.70200,3724.38100,1089
2025.09.24,19:00:00,3724.40600,3724.48100,3720.80000,3721.36600,1052
2025.09.24,19:05:00,3721.41400,3722.45400,3718.96600,3719.41900,983
2025.09.24,19:10:00,3719.39400,3721.69300,3718.71600,3720.30700,982
2025.09.24,19:15:00,3720.30700,3721.54100,3719.12200,3719.58600,889
2025.09.24,19:20:00,3719.57700,3720.03500,3717.66900,3717.93600,780
2025.09.24,19:25:00,3717.97000,3718.55300,3717.42700,3718.26000,675
2025.09.24,19:30:00,3718.35300,3723.37300,3718.34200,3722.39900,868
2025.09.24,19:35:00,3722.32800,3724.61300,3722.27200,3723.66600,724
2025.09.24,19:40:00,3723.76700,3727.59500,3723.54400,3727.37500,820
2025.09.24,19:45:00,3727.35300,3731.36600,3727.15900,3730.42000,1027
2025.09.24,19:50:00,3730.45900,3731.88800,3730.03400,3731.11800,708
2025.09.24,19:55:00,3731.07800,3731.34200,3729.52300,3730.03200,736
2025.09.24,20:00:00,3730.09800,3732.53000,3729.94100,3731.27700,484
2025.09.24,20:05:00,3731.17200,3732.44500,3730.83800,3731.95000,341
2025.09.24,20:10:00,3732.00300,3732.53900,3731.36100,3732.37600,343
2025.09.24,20:15:00,3732.38700,3732.40000,3730.81200,3731.46000,321
2025.09.24,20:20:00,3731.55700,3732.37600,3730.80700,3731.91900,313
2025.09.24,20:25:00,3731.95000,3732.36700,3731.49400,3731.85500,284
2025.09.24,20:30:00,3731.92800,3733.71700,3731.57000,3733.25400,255
2025.09.24,20:35:00,3733.24600,3735.91500,3733.09700,3735.78300,356
2025.09.24,20:40:00,3735.76100,3736.75100,3735.66100,3736.42900,337
2025.09.24,20:45:00,3736.43000,3736.70400,3735.55000,3736.23000,290
2025.09.24,20:50:00,3736.24500,3736.68100,3735.39600,3736.68100,297
2025.09.24,20:55:00,3736.64200,3737.49900,3736.33800,3736.43100,259
2025.09.24,22:00:00,3739.49400,3740.50800,3739.19800,3739.45700,279
2025.09.24,22:05:00,3739.47900,3739.83200,3738.94900,3739.57600,422
2025.09.24,22:10:00,3739.51900,3739.69100,3738.89800,3739.54400,283
2025.09.24,22:15:00,3739.54300,3741.69700,3739.54300,3741.04300,444
2025.09.24,22:20:00,3741.02900,3743.65400,3741.02900,3743.48900,547
2025.09.24,22:25:00,3743.48600,3745.31900,3743.44100,3744.80500,539
2025.09.24,22:30:00,3744.76100,3744.76100,3740.63000,3741.08800,631
2025.09.24,22:35:00,3741.13400,3741.13400,3739.49100,3739.51200,428
2025.09.24,22:40:00,3739.48600,3741.67700,3739.47600,3741.50600,511
2025.09.24,22:45:00,3741.48500,3742.85500,3741.38900,3742.44900,343
2025.09.24,22:50:00,3742.43000,3742.94700,3740.67100,3740.67100,356
2025.09.24,22:55:00,3740.67900,3741.48400,3740.57100,3741.05500,260
2025.09.24,23:00:00,3741.02100,3741.23700,3740.02600,3740.52700,381
2025.09.24,23:05:00,3740.51900,3742.29300,3739.05500,3739.33500,556
2025.09.24,23:10:00,3739.31600,3741.77700,3739.31400,3741.77700,409
2025.09.24,23:15:00,3741.72200,3741.84400,3740.80300,3741.01100,355
2025.09.24,23:20:00,3741.06000,3741.26400,3740.17800,3741.02100,314
2025.09.24,23:25:00,3741.01300,3741.04800,3739.52100,3739.58900,219
2025.09.24,23:30:00,3739.61400,3740.78000,3739.61400,3740.23900,273
2025.09.24,23:35:00,3740.24400,3742.23000,3740.24400,3741.79000,394
2025.09.24,23:40:00,3741.75300,3742.41900,3741.38800,3741.98700,322
2025.09.24,23:45:00,3741.95500,3744.76600,3741.79400,3743.15400,598
2025.09.24,23:50:00,3743.19500,3745.26900,3742.21400,3743.81900,686
2025.09.24,23:55:00,3743.85300,3744.93100,3742.64500,3742.92000,519
2025.09.25,00:00:00,3743.00000,3745.83600,3741.37800,3745.78800,1267
2025.09.25,00:05:00,3745.82000,3748.43800,3745.69700,3747.64700,1079
2025.09.25,00:10:00,3747.70800,3750.02900,3747.05300,3750.02900,702
2025.09.25,00:15:00,3749.98900,3751.38700,3749.03200,3750.19600,1140
2025.09.25,00:20:00,3750.16000,3750.75800,3749.28400,3749.73400,789
2025.09.25,00:25:00,3749.68200,3750.75700,3748.22000,3750.47600,741
2025.09.25,00:30:00,3750.43500,3751.53900,3747.70300,3748.36500,753
2025.09.25,00:35:00,3748.38000,3749.06600,3746.64600,3746.83300,703
2025.09.25,00:40:00,3746.80000,3748.22000,3746.65100,3748.06000,621
2025.09.25,00:45:00,3748.01900,3749.01600,3747.04300,3749.01600,557
2025.09.25,00:50:00,3749.00700,3750.37200,3747.86800,3747.86800,716
2025.09.25,00:55:00,3747.81800,3749.38900,3747.71300,3749.01900,557
2025.09.25,01:00:00,3748.98700,3750.49700,3745.50400,3746.07900,1488
2025.09.25,01:05:00,3746.11900,3747.33500,3743.45800,3743.46900,1287
2025.09.25,01:10:00,3743.37200,3743.87500,3740.65900,3741.39400,1204
2025.09.25,01:15:00,3741.30600,3743.69700,3740.55300,3743.26800,879
2025.09.25,01:20:00,3743.24300,3746.41200,3742.22500,3746.23400,889
2025.09.25,01:25:00,3746.27400,3747.06600,3743.84200,3744.28000,819
2025.09.25,01:30:00,3744.23200,3744.44300,3742.14300,3743.08400,1031
2025.09.25,01:35:00,3743.08600,3743.91000,3738.27400,3740.81200,1081
2025.09.25,01:40:00,3740.78900,3740.78900,3737.41100,3738.27700,1102
2025.09.25,01:45:00,3738.30100,3740.54200,3737.45600,3740.13400,840
2025.09.25,01:50:00,3740.14400,3741.08600,3735.50300,3735.97800,1392
2025.09.25,01:55:00,3735.98300,3737.44300,3732.85200,3736.08600,1483
2025.09.25,02:00:00,3735.97900,3736.35600,3731.83500,3732.21400,1175
2025.09.25,02:05:00,3732.16600,3732.85500,3729.42200,3732.12300,1516
2025.09.25,02:10:00,3732.16200,3733.47600,3731.45400,3732.69300,986
2025.09.25,02:15:00,3732.70400,3733.36300,3731.74000,3733.33400,748
2025.09.25,02:20:00,3733.25400,3733.65800,3732.44400,3733.57100,494
2025.09.25,02:25:00,3733.57500,3735.80200,3733.03000,3735.54400,502
2025.09.25,02:30:00,3735.58400,3739.25700,3735.46700,3738.83000,1338
2025.09.25,02:35:00,3738.80400,3740.80000,3738.60100,3739.77700,885
2025.09.25,02:40:00,3739.73900,3742.27600,3739.27600,3742.10400,830
2025.09.25,02:45:00,3742.08500,3742.45500,3739.75800,3740.78800,817
2025.09.25,02:50:00,3740.79000,3740.87200,3737.10700,3737.64200,812
2025.09.25,02:55:00,3737.68400,3739.59100,3736.35000,3739.59100,669
2025.09.25,03:00:00,3739.55000,3739.69200,3737.26100,3738.28300,614
2025.09.25,03:05:00,3738.39400,3738.60600,3734.45400,3735.25800,814
2025.09.25,03:10:00,3735.30000,3737.00300,3734.48500,3735.10500,890
2025.09.25,03:15:00,3735.14600,3736.58400,3734.54700,3735.37300,618
2025.09.25,03:20:00,3735.40300,3737.26900,3734.95900,3737.23200,717
2025.09.25,03:25:00,3737.18700,3737.23500,3734.55600,3735.71800,663
2025.09.25,03:30:00,3735.68000,3736.42700,3734.96000,3735.26300,544
2025.09.25,03:35:00,3735.23100,3736.31000,3734.73700,3735.28700,449
2025.09.25,03:40:00,3735.38200,3739.13400,3735.24500,3739.05700,615
2025.09.25,03:45:00,3739.00300,3739.09700,3735.74000,3736.11500,515
2025.09.25,03:50:00,3736.10400,3736.66200,3734.67500,3734.68300,504
2025.09.25,03:55:00,3734.69900,3736.74300,3734.34100,3736.57800,541
2025.09.25,04:00:00,3736.58100,3736.58500,3733.35000,3734.34700,492
2025.09.25,04:05:00,3734.41200,3734.47800,3732.75100,3732.95700,462
2025.09.25,04:10:00,3732.93600,3733.59100,3732.36900,3732.47300,414
2025.09.25,04:15:00,3732.49600,3733.41900,3731.74000,3732.00900,510
2025.09.25,04:20:00,3732.02200,3735.54000,3731.94300,3734.08400,606
2025.09.25,04:25:00,3734.05500,3734.89600,3733.85200,3734.19700,467
2025.09.25,04:30:00,3734.22600,3739.46200,3733.68100,3739.28400,748
2025.09.25,04:35:00,3739.29000,3740.72600,3738.39900,3738.43900,867
2025.09.25,04:40:00,3738.42000,3739.70900,3738.05800,3739.70900,534
2025.09.25,04:45:00,3739.75400,3739.99500,3738.04500,3738.13100,418
2025.09.25,04:50:00,3738.11600,3738.56400,3737.24700,3738.19300,416
2025.09.25,04:55:00,3738.23700,3738.78900,3737.96700,3738.09700,365
2025.09.25,05:00:00,3738.06900,3738.52300,3736.77800,3737.21700,643
2025.09.25,05:05:00,3737.23500,3737.42100,3735.33400,3735.66300,599
2025.09.25,05:10:00,3735.66500,3736.52400,3734.43000,3735.38000,664
2025.09.25,05:15:00,3735.37700,3736.80800,3734.99400,3736.59200,738
2025.09.25,05:20:00,3736.63100,3736.76600,3734.29000,3734.80000,392
2025.09.25,05:25:00,3734.84200,3736.73700,3734.10800,3736.41900,528
2025.09.25,05:30:00,3736.44500,3738.23700,3735.61200,3737.46100,840
2025.09.25,05:35:00,3737.48700,3741.29200,3737.41200,3738.04700,878
2025.09.25,05:40:00,3738.03700,3739.76400,3736.87400,3737.73500,743
2025.09.25,05:45:00,3737.80400,3738.47200,3736.90900,3737.25700,569
2025.09.25,05:50:00,3737.24800,3739.58200,3736.22700,3739.23000,690
2025.09.25,05:55:00,3739.18300,3740.38700,3738.19600,3738.69900,902
2025.09.25,06:00:00,3738.72300,3740.79200,3737.71200,3738.82300,910
2025.09.25,06:05:00,3738.77000,3741.14200,3738.77000,3741.14100,798
2025.09.25,06:10:00,3741.16700,3747.10600,3741.16700,3745.86500,1523
2025.09.25,06:15:00,3745.81800,3748.33300,3745.69500,3747.45600,1218
2025.09.25,06:20:00,3747.41900,3747.56700,3745.03300,3745.28100,862
2025.09.25,06:25:00,3745.27000,3746.44000,3744.56200,3745.09000,697
2025.09.25,06:30:00,3745.08200,3746.19000,3744.49600,3745.47600,735
2025.09.25,06:35:00,3745.47600,3745.58200,3742.87300,3742.93100,718
2025.09.25,06:40:00,3742.94600,3743.30100,3740.49100,3742.13400,813
2025.09.25,06:45:00,3742.06100,3743.84600,3741.17500,3742.67500,743
2025.09.25,06:50:00,3742.66600,3743.09600,3740.84000,3741.10100,670
2025.09.25,06:55:00,3741.05600,3741.76700,3739.90400,3741.03700,645
2025.09.25,07:00:00,3741.07400,3743.20400,3740.00200,3742.62800,854
2025.09.25,07:05:00,3742.66900,3743.56600,3742.11900,3742.61200,652
2025.09.25,07:10:00,3742.68600,3744.33100,3740.74900,3742.87200,740
2025.09.25,07:15:00,3742.84000,3744.78200,3742.76400,3743.30900,648
2025.09.25,07:20:00,3743.31300,3744.41300,3742.41700,3744.01000,671
2025.09.25,07:25:00,3744.00600,3746.11800,3743.42000,3744.83900,597
2025.09.25,07:30:00,3744.88700,3747.82500,3743.00900,3747.65500,857
2025.09.25,07:35:00,3747.63200,3752.17900,3747.07400,3751.37500,1372
2025.09.25,07:40:00,3751.42500,3751.67300,3748.99100,3751.33200,1449
2025.09.25,07:45:00,3751.33100,3754.06400,3751.25300,3753.74300,1340
2025.09.25,07:50:00,3753.72300,3755.00100,3749.56400,3752.73200,1348
2025.09.25,07:55:00,3752.69600,3752.81300,3749.45400,3752.21300,1331
2025.09.25,08:00:00,3752.17400,3756.66500,3751.12900,3755.14400,1900
2025.09.25,08:05:00,3755.10100,3756.64000,3753.94900,3755.88600,1354
2025.09.25,08:10:00,3755.92200,3759.56100,3754.54300,3757.48000,1480
2025.09.25,08:15:00,3757.42000,3761.60100,3757.38700,3759.95000,1454
2025.09.25,08:20:00,3760.00100,3760.92600,3758.95500,3759.68600,1111
2025.09.25,08:25:00,3759.73200,3760.29200,3756.25700,3757.54400,1131
2025.09.25,08:30:00,3757.52000,3757.59500,3753.25500,3753.71000,1148
2025.09.25,08:35:00,3753.67000,3754.58600,3751.56800,3752.45500,1108
2025.09.25,08:40:00,3752.42200,3753.93800,3751.35900,3753.93800,852
2025.09.25,08:45:00,3753.92400,3754.42600,3751.97100,3752.76800,738
2025.09.25,08:50:00,3752.77400,3757.35000,3752.70300,3757.24000,707
2025.09.25,08:55:00,3757.27200,3757.47200,3755.55100,3756.37400,617
2025.09.25,09:00:00,3756.39600,3757.13200,3753.93000,3755.34800,957
2025.09.25,09:05:00,3755.38300,3757.17200,3755.19900,3755.34400,716
2025.09.25,09:10:00,3755.41900,3757.06400,3754.44000,3756.74400,888
2025.09.25,09:15:00,3756.71300,3756.93300,3754.19000,3755.00400,873
2025.09.25,09:20:00,3754.99700,3755.58700,3753.02900,3753.03000,818
2025.09.25,09:25:00,3753.07400,3753.73000,3750.38600,3750.81700,917
2025.09.25,09:30:00,3750.84800,3752.84200,3750.52300,3752.53800,846
2025.09.25,09:35:00,3752.51600,3753.21800,3751.46000,3752.84200,676
2025.09.25,09:40:00,3752.82200,3756.24500,3752.82200,3756.10600,679
2025.09.25,09:45:00,3756.11800,3759.47300,3755.92500,3758.83100,927
2025.09.25,09:50:00,3758.89000,3761.31900,3757.49400,3757.64800,1090
2025.09.25,09:55:00,3757.62700,3758.01500,3755.22500,3756.97100,988
2025.09.25,10:00:00,3756.98300,3758.22400,3756.47300,3757.81400,850
2025.09.25,10:05:00,3757.80800,3758.30500,3755.58400,3757.36100,637
2025.09.25,10:10:00,3757.40100,3757.50800,3756.25200,3756.50700,606
2025.09.25,10:15:00,3756.50600,3757.56800,3755.89100,3756.42900,546
2025.09.25,10:20:00,3756.39100,3758.35900,3755.77100,3758.11800,630
2025.09.25,10:25:00,3758.16000,3758.95000,3756.12400,3756.90500,625
2025.09.25,10:30:00,3756.94500,3757.72700,3756.04500,3756.80200,628
2025.09.25,10:35:00,3756.75100,3758.19600,3756.61800,3757.53300,565
2025.09.25,10:40:00,3757.51200,3757.64500,3755.66700,3757.09100,618
2025.09.25,10:45:00,3757.09400,3759.88900,3756.76300,3759.20100,659
2025.09.25,10:50:00,3759.27300,3760.87400,3758.25400,3758.37300,839
2025.09.25,10:55:00,3758.33700,3759.38500,3755.58500,3757.17900,676
2025.09.25,11:00:00,3757.22100,3757.64900,3747.19300,3750.27300,2248
2025.09.25,11:05:00,3750.20300,3750.20300,3745.47900,3746.82200,2148
2025.09.25,11:10:00,3746.89300,3746.89300,3741.06700,3743.57500,1870
2025.09.25,11:15:00,3743.54600,3747.02500,3743.19200,3746.46400,1365
2025.09.25,11:20:00,3746.47900,3748.02600,3744.20400,3746.55400,1177
2025.09.25,11:25:00,3746.54300,3750.60600,3746.51400,3749.75400,936
2025.09.25,11:30:00,3749.71500,3752.19800,3748.95200,3751.55000,854
2025.09.25,11:35:00,3751.57500,3752.13200,3750.41100,3750.58100,649
2025.09.25,11:40:00,3750.63100,3751.94600,3748.78500,3751.10700,820
2025.09.25,11:45:00,3751.09500,3752.93500,3750.71700,3751.51000,774
2025.09.25,11:50:00,3751.46700,3751.82700,3750.12800,3750.85200,623
2025.09.25,11:55:00,3750.77600,3754.06300,3750.54500,3753.05600,750
2025.09.25,12:00:00,3753.01800,3753.34600,3751.25500,3752.41100,963
2025.09.25,12:05:00,3752.43400,3753.86000,3749.51900,3753.47200,795
2025.09.25,12:10:00,3753.44700,3753.73200,3750.60900,3752.24300,846
2025.09.25,12:15:00,3752.20000,3754.15800,3751.83600,3753.45300,750
2025.09.25,12:20:00,3753.55300,3755.92900,3752.83300,3754.75400,1221
2025.09.25,12:25:00,3754.71200,3755.35700,3751.72600,3754.41000,1241
2025.09.25,12:30:00,3754.37400,3754.37400,3743.20300,3744.54800,2465
2025.09.25,12:35:00,3744.50500,3746.36100,3735.32900,3741.33700,4743
2025.09.25,12:40:00,3741.36300,3743.21200,3736.88200,3741.78000,3526
2025.09.25,12:45:00,3741.71700,3742.61200,3735.17100,3736.65100,2885
2025.09.25,12:50:00,3736.60400,3736.60400,3730.54200,3732.71800,3188
2025.09.25,12:55:00,3732.65100,3740.28200,3732.20700,3738.81200,2853
2025.09.25,13:00:00,3738.83300,3740.27100,3733.19200,3739.13000,3779
2025.09.25,13:05:00,3739.08300,3741.43300,3734.79500,3735.84200,2738
2025.09.25,13:10:00,3735.87700,3738.54200,3733.89500,3736.84400,2441
2025.09.25,13:15:00,3736.74500,3742.63500,3735.15100,3742.04000,2263
2025.09.25,13:20:00,3742.01500,3745.52900,3741.74600,3743.09500,1581
2025.09.25,13:25:00,3743.17600,3743.38500,3740.21300,3742.05000,1672
2025.09.25,13:30:00,3742.07500,3743.28900,3736.30800,3736.30800,2726
2025.09.25,13:35:00,3736.28400,3738.88300,3730.80700,3731.31500,3205
2025.09.25,13:40:00,3731.43900,3731.62900,3724.70000,3726.39000,3658
2025.09.25,13:45:00,3726.34700,3728.94400,3721.94500,3725.08400,4055
2025.09.25,13:50:00,3725.04400,3728.05200,3722.12000,3727.14700,3514
2025.09.25,13:55:00,3727.10100,3733.93300,3724.87800,3733.71500,2255
2025.09.25,14:00:00,3733.76800,3734.91100,3726.45800,3727.44900,1829
2025.09.25,14:05:00,3727.48700,3730.99100,3724.62500,3727.46900,2524
2025.09.25,14:10:00,3727.40200,3730.95800,3726.44500,3729.60700,2075
2025.09.25,14:15:00,3729.68500,3732.32400,3725.89800,3732.27000,2006
2025.09.25,14:20:00,3732.24400,3736.41300,3731.62300,3735.45500,1947
2025.09.25,14:25:00,3735.55500,3736.21400,3730.43900,3733.41200,1884
2025.09.25,14:30:00,3733.38200,3733.99100,3731.06700,3733.27300,1780
2025.09.25,14:35:00,3733.30800,3733.69900,3725.79000,3726.08800,1895
2025.09.25,14:40:00,3726.13200,3727.98000,3724.12200,3727.76000,1830
2025.09.25,14:45:00,3727.68800,3729.21700,3726.37900,3728.22100,1338
2025.09.25,14:50:00,3728.15600,3728.15600,3723.56700,3725.22700,1890
2025.09.25,14:55:00,3725.18300,3733.50800,3724.70300,3731.46700,2022
2025.09.25,15:00:00,3731.50700,3731.82200,3727.91600,3728.56100,1359
2025.09.25,15:05:00,3728.60800,3731.52300,3728.26300,3731.13300,1395
2025.09.25,15:10:00,3731.17300,3735.45900,3731.17300,3734.90000,1209
2025.09.25,15:15:00,3734.92400,3738.01100,3734.79500,3737.38800,1552
2025.09.25,15:20:00,3737.43000,3738.79900,3732.95900,3733.30800,1511
2025.09.25,15:25:00,3733.25800,3733.74200,3730.53000,3730.53800,1267
2025.09.25,15:30:00,3730.50900,3734.16900,3729.15400,3733.94000,1278
2025.09.25,15:35:00,3733.98500,3734.71100,3732.29400,3733.93600,1182
2025.09.25,15:40:00,3733.98200,3736.65400,3731.24400,3736.03400,1217
2025.09.25,15:45:00,3736.05900,3736.05900,3733.12000,3733.97700,1032
2025.09.25,15:50:00,3734.00900,3735.01300,3732.92100,3733.86400,933
2025.09.25,15:55:00,3733.89000,3735.99400,3733.36300,3735.82800,778
2025.09.25,16:00:00,3735.89300,3737.18800,3735.01700,3736.26800,961
2025.09.25,16:05:00,3736.31200,3741.00300,3735.90900,3740.92600,867
2025.09.25,16:10:00,3740.88300,3742.76200,3739.86600,3742.28500,1076
2025.09.25,16:15:00,3742.24200,3742.56200,3738.29900,3739.77500,1257
2025.09.25,16:20:00,3739.83400,3740.52800,3735.56400,3736.66600,1016
2025.09.25,16:25:00,3736.76300,3738.41200,3735.27900,3737.84100,747
2025.09.25,16:30:00,3737.84300,3737.84300,3734.59900,3735.39200,936
2025.09.25,16:35:00,3735.35800,3737.10300,3734.96300,3736.98700,625
2025.09.25,16:40:00,3736.99100,3738.34400,3734.26700,3735.23000,830
2025.09.25,16:45:00,3735.24900,3735.70200,3732.66400,3733.48400,828
2025.09.25,16:50:00,3733.52700,3735.03400,3733.21700,3734.22600,647
2025.09.25,16:55:00,3734.26200,3734.78300,3732.98400,3733.71800,643
2025.09.25,17:00:00,3733.69000,3734.81200,3732.54800,3733.57300,629
2025.09.25,17:05:00,3733.57500,3735.81800,3732.36600,3735.44500,801
2025.09.25,17:10:00,3735.48100,3740.93400,3735.05200,3740.58600,827
2025.09.25,17:15:00,3740.56500,3743.19000,3739.52000,3739.73300,1557
2025.09.25,17:20:00,3739.61200,3742.12700,3736.98300,3739.75000,1498
2025.09.25,17:25:00,3739.85200,3741.68000,3738.04400,3739.74500,1760
2025.09.25,17:30:00,3739.71700,3742.27500,3738.39600,3739.48500,1405
2025.09.25,17:35:00,3739.48100,3740.89100,3738.19100,3739.14300,965
2025.09.25,17:40:00,3739.18000,3740.64100,3738.59200,3740.41400,747
2025.09.25,17:45:00,3740.42200,3740.65800,3739.27100,3740.12300,574
2025.09.25,17:50:00,3740.08100,3741.04700,3739.23900,3740.51400,682
2025.09.25,17:55:00,3740.51600,3744.18500,3740.05300,3741.82600,827
2025.09.25,18:00:00,3741.86400,3745.45000,3741.86400,3742.56200,975
2025.09.25,18:05:00,3742.52300,3742.89100,3739.94700,3740.17000,863
2025.09.25,18:10:00,3740.07400,3740.83700,3736.51800,3739.33300,1129
2025.09.25,18:15:00,3739.30200,3741.43200,3737.85700,3741.32500,932
2025.09.25,18:20:00,3741.29800,3745.37200,3741.29800,3745.04900,887
2025.09.25,18:25:00,3745.09600,3750.82700,3745.09600,3750.10700,1058
2025.09.25,18:30:00,3750.15500,3750.82700,3748.83700,3750.69900,1010
2025.09.25,18:35:00,3750.66500,3755.43300,3750.42700,3755.12000,1161
2025.09.25,18:40:00,3755.09300,3757.68900,3754.98500,3755.56200,1227
2025.09.25,18:45:00,3755.53700,3756.21600,3753.16300,3754.73300,1024
2025.09.25,18:50:00,3754.77200,3758.29600,3754.64700,3757.66500,1087
2025.09.25,18:55:00,3757.62900,3758.14600,3754.98900,3755.19000,977
2025.09.25,19:00:00,3755.16500,3755.46500,3751.53600,3754.54800,1335
2025.09.25,19:05:00,3754.52100,3756.75000,3753.61600,3755.64500,925
2025.09.25,19:10:00,3755.70800,3755.70800,3754.24800,3755.21600,815
2025.09.25,19:15:00,3755.24100,3756.00500,3753.41800,3754.62300,655
2025.09.25,19:20:00,3754.63400,3754.75000,3750.91900,3751.49500,827
2025.09.25,19:25:00,3751.45200,3752.72200,3751.05000,3751.73200,693
2025.09.25,19:30:00,3751.76600,3752.44800,3749.34400,3750.07600,898
2025.09.25,19:35:00,3750.04700,3750.62900,3745.40200,3746.31700,899
2025.09.25,19:40:00,3746.29100,3747.44200,3744.61300,3747.44200,929
2025.09.25,19:45:00,3747.36600,3750.94800,3746.87000,3748.97500,1007
2025.09.25,19:50:00,3749.01000,3749.27100,3745.93200,3747.52100,795
2025.09.25,19:55:00,3747.50900,3747.50900,3745.77400,3746.52300,765
2025.09.25,20:00:00,3746.56000,3749.61500,3745.97500,3749.46500,592
2025.09.25,20:05:00,3749.45000,3749.58600,3747.85400,3747.89700,365
2025.09.25,20:10:00,3747.93100,3749.59500,3747.82000,3749.45000,393
2025.09.25,20:15:00,3749.47800,3750.51000,3749.01100,3749.40500,537
2025.09.25,20:20:00,3749.45500,3750.20300,3748.16900,3748.90300,432
2025.09.25,20:25:00,3748.94100,3749.74100,3748.59800,3748.89300,271
2025.09.25,20:30:00,3748.89900,3750.05800,3748.85200,3749.70000,345
2025.09.25,20:35:00,3749.71300,3750.75600,3749.46300,3750.54400,364
2025.09.25,20:40:00,3750.55100,3750.96100,3750.03400,3750.77400,287
2025.09.25,20:45:00,3750.76300,3752.52400,3750.60600,3752.02900,361
2025.09.25,20:50:00,3752.06200,3752.20600,3750.64800,3751.28900,408
2025.09.25,20:55:00,3751.32000,3751.32000,3749.42000,3749.69600,322
2025.09.25,22:00:00,3748.25100,3748.56700,3747.12700,3747.13300,287
2025.09.25,22:05:00,3747.20800,3748.07200,3746.30300,3746.86600,310
2025.09.25,22:10:00,3746.84800,3747.04100,3746.33800,3746.49900,186
2025.09.25,22:15:00,3746.51000,3748.31200,3746.51000,3748.13100,277
2025.09.25,22:20:00,3748.20200,3748.70000,3747.83800,3748.00700,191
2025.09.25,22:25:00,3748.02400,3749.47200,3747.69700,3749.35800,265
2025.09.25,22:30:00,3749.37400,3751.02100,3748.21500,3748.21500,395
2025.09.25,22:35:00,3748.21400,3749.91700,3748.21200,3749.91700,308
2025.09.25,22:40:00,3749.91200,3751.00400,3748.19800,3749.56900,972
2025.09.25,22:45:00,3749.61400,3750.73400,3748.73400,3750.05000,594
2025.09.25,22:50:00,3750.12900,3751.59400,3749.23500,3750.11500,656
2025.09.25,22:55:00,3750.17500,3750.33200,3748.57500,3748.84500,331
2025.09.25,23:00:00,3748.83100,3749.94000,3748.65000,3749.51900,408
2025.09.25,23:05:00,3749.46300,3749.56400,3748.04800,3748.99200,308
2025.09.25,23:10:00,3748.95100,3748.95100,3745.45600,3745.58600,536
2025.09.25,23:15:00,3745.62600,3745.78400,3738.05100,3738.45400,1606
2025.09.25,23:20:00,3738.47900,3741.30200,3738.47900,3740.08700,876
2025.09.25,23:25:00,3740.04600,3743.55400,3739.91600,3743.00300,803
2025.09.25,23:30:00,3743.04200,3743.11600,3740.22300,3742.17100,822
2025.09.25,23:35:00,3742.22800,3742.39800,3739.59100,3740.14100,656
2025.09.25,23:40:00,3740.05300,3741.64300,3739.73400,3741.51100,632
2025.09.25,23:45:00,3741.50800,3744.72400,3741.50800,3744.54600,746
2025.09.25,23:50:00,3744.53800,3745.70900,3743.79400,3744.88000,621
2025.09.25,23:55:00,3744.94300,3745.57000,3744.16700,3744.71700,520
2025.09.26,00:00:00,3744.67600,3748.94300,3744.61100,3747.15500,1203
2025.09.26,00:05:00,3747.15000,3747.15800,3742.05000,3745.76300,1388
2025.09.26,00:10:00,3745.79300,3746.74500,3744.67100,3746.50800,1061
2025.09.26,00:15:00,3746.48500,3747.94000,3745.66200,3747.12500,765
2025.09.26,00:20:00,3747.12800,3747.46700,3744.81400,3744.81400,807
2025.09.26,00:25:00,3744.78600,3745.07200,3740.21500,3741.88700,933
2025.09.26,00:30:00,3741.85700,3743.26700,3741.16500,3742.93100,793
2025.09.26,00:35:00,3742.93000,3745.58600,3742.53400,3744.15200,937
2025.09.26,00:40:00,3744.22300,3745.08500,3743.61600,3744.26900,784
2025.09.26,00:45:00,3744.26000,3746.10700,3743.64000,3745.97400,598
2025.09.26,00:50:00,3745.90900,3748.14400,3744.98000,3747.69900,805
2025.09.26,00:55:00,3747.67500,3749.59700,3747.18400,3749.56900,902
2025.09.26,01:00:00,3749.63900,3750.58600,3747.74500,3750.42000,1688
2025.09.26,01:05:00,3750.45100,3753.33000,3748.41800,3748.59500,1572
2025.09.26,01:10:00,3748.55900,3749.50300,3743.92000,3744.00100,1431
2025.09.26,01:15:00,3743.99100,3744.26000,3740.20500,3741.81300,1371
2025.09.26,01:20:00,3741.76900,3741.76900,3738.98500,3740.48800,1180
2025.09.26,01:25:00,3740.45900,3741.82600,3738.73300,3741.15500,1217
2025.09.26,01:30:00,3741.11600,3743.00400,3739.69600,3741.40100,1276
2025.09.26,01:35:00,3741.39000,3742.69700,3740.42600,3740.98100,968
2025.09.26,01:40:00,3740.97100,3743.37600,3740.39900,3743.18500,846
2025.09.26,01:45:00,3743.15700,3744.22100,3740.40500,3740.49200,972
