Date,Time,Open,High,Low,Close,Volume
2026.03.31,12:54:00,4574.47200,4575.31000,4571.94500,4574.23600,249
2026.03.31,12:55:00,4574.10200,4574.68300,4572.42200,4572.67300,153
2026.03.31,12:56:00,4572.37500,4574.06100,4571.69600,4573.61400,193
2026.03.31,12:57:00,4573.38700,4573.49300,4571.17800,4572.36000,211
2026.03.31,12:58:00,4572.29800,4574.17500,4571.79200,4574.17500,236
2026.03.31,12:59:00,4574.39100,4577.65900,4574.39100,4574.88600,280
2026.03.31,13:00:00,4574.94100,4579.28800,4574.94100,4576.54200,569
2026.03.31,13:01:00,4576.87900,4577.39300,4568.84300,4571.73700,556
2026.03.31,13:02:00,4571.68700,4573.91500,4569.96200,4571.84500,577
2026.03.31,13:03:00,4571.77000,4571.96500,4567.81800,4569.94300,500
2026.03.31,13:04:00,4569.88300,4570.60100,4567.83500,4570.08100,390
2026.03.31,13:05:00,4570.03900,4572.03200,4567.82000,4570.37700,405
2026.03.31,13:06:00,4570.32200,4574.72500,4569.56000,4574.47400,354
2026.03.31,13:07:00,4574.53000,4575.08700,4570.72000,4571.59300,334
2026.03.31,13:08:00,4571.65100,4577.84800,4571.19100,4577.57700,334
2026.03.31,13:09:00,4577.35800,4581.27400,4575.82300,4581.27400,275
2026.03.31,13:10:00,4581.09600,4583.54200,4579.77500,4582.22100,326
2026.03.31,13:11:00,4582.19700,4582.19700,4578.54500,4579.46100,242
2026.03.31,13:12:00,4579.42900,4581.42000,4578.51500,4581.42000,237
2026.03.31,13:13:00,4581.48100,4581.66500,4577.05600,4577.68700,243
2026.03.31,13:14:00,4577.74300,4581.88900,4577.35000,4581.26200,236
2026.03.31,13:15:00,4581.31600,4584.12600,4580.50000,4583.34100,217
2026.03.31,13:16:00,4583.28000,4585.89800,4583.26100,4585.77100,226
2026.03.31,13:17:00,4585.46100,4586.72000,4584.72800,4584.86100,202
2026.03.31,13:18:00,4584.92100,4585.61800,4584.12400,4584.51000,208
2026.03.31,13:19:00,4584.68100,4584.68100,4583.00900,4583.36800,126
2026.03.31,13:20:00,4583.33400,4584.32200,4582.28300,4583.81700,206
2026.03.31,13:21:00,4583.84800,4586.45300,4583.84800,4586.45300,219
2026.03.31,13:22:00,4586.56700,4587.88000,4585.48800,4587.70600,183
2026.03.31,13:23:00,4587.40300,4587.74100,4585.44900,4586.95300,198
2026.03.31,13:24:00,4586.76100,4586.78900,4582.71900,4583.55100,268
2026.03.31,13:25:00,4583.49000,4583.72900,4579.53500,4579.53500,274
2026.03.31,13:26:00,4579.48000,4581.19200,4577.81200,4578.37000,234
2026.03.31,13:27:00,4578.43400,4579.97800,4577.07200,4577.12500,228
2026.03.31,13:28:00,4577.06500,4578.04600,4575.69900,4575.69900,212
2026.03.31,13:29:00,4575.64300,4576.34400,4572.91100,4572.91100,255
2026.03.31,13:30:00,4572.87900,4577.26700,4572.74600,4577.16600,947
2026.03.31,13:31:00,4577.10800,4578.81800,4571.34900,4574.36300,844
2026.03.31,13:32:00,4574.30900,4575.83200,4568.55600,4568.55600,775
2026.03.31,13:33:00,4568.37700,4578.12800,4568.32300,4578.12800,613
2026.03.31,13:34:00,4578.05500,4580.08000,4575.54400,4578.30500,593
2026.03.31,13:35:00,4578.30300,4579.91200,4575.85300,4576.09400,735
2026.03.31,13:36:00,4576.02900,4577.50600,4572.48000,4575.52200,809
2026.03.31,13:37:00,4575.58200,4579.76200,4572.75700,4576.64900,811
2026.03.31,13:38:00,4576.59700,4578.38300,4574.54900,4576.49200,658
2026.03.31,13:39:00,4576.57400,4585.43500,4576.55400,4583.39800,572
2026.03.31,13:40:00,4583.45400,4588.09000,4583.09700,4587.64700,373
2026.03.31,13:41:00,4587.58600,4588.01700,4585.99400,4586.23400,216
2026.03.31,13:42:00,4586.16000,4589.37100,4585.88300,4587.77700,206
2026.03.31,13:43:00,4587.90300,4589.50500,4587.14000,4587.44800,230
2026.03.31,13:44:00,4587.37600,4588.91400,4586.67300,4587.65100,259
2026.03.31,13:45:00,4587.86400,4589.96800,4587.67200,4588.39000,223
2026.03.31,13:46:00,4588.36700,4589.88900,4587.24300,4588.77900,213
2026.03.31,13:47:00,4588.78300,4589.76500,4585.17300,4585.83200,217
2026.03.31,13:48:00,4585.77300,4588.73000,4585.21100,4587.74800,353
2026.03.31,13:49:00,4587.81600,4589.83800,4586.69400,4589.59200,346
2026.03.31,13:50:00,4589.73000,4593.47400,4585.16100,4591.93800,586
2026.03.31,13:51:00,4592.05300,4598.91400,4591.45800,4596.23400,582
2026.03.31,13:52:00,4596.21800,4599.16100,4593.80100,4598.60600,432
2026.03.31,13:53:00,4598.64500,4603.82300,4597.62900,4603.63200,524
2026.03.31,13:54:00,4603.77200,4609.51100,4602.96400,4606.46200,611
2026.03.31,13:55:00,4606.39800,4607.91300,4601.73000,4602.14700,610
2026.03.31,13:56:00,4602.22200,4602.47300,4593.03900,4596.13600,559
2026.03.31,13:57:00,4596.20800,4598.32000,4593.97000,4597.69700,342
2026.03.31,13:58:00,4597.73500,4607.15000,4597.70500,4606.13700,439
2026.03.31,13:59:00,4606.18600,4609.50600,4605.32600,4607.36800,371
2026.03.31,14:00:00,4607.34100,4616.45100,4605.11300,4616.22900,324
2026.03.31,14:01:00,4616.42100,4617.37900,4611.72100,4612.12100,264
2026.03.31,14:02:00,4612.20900,4622.87600,4608.51500,4621.77400,315
2026.03.31,14:03:00,4621.83100,4625.30300,4611.69400,4612.48200,945
2026.03.31,14:04:00,4612.49200,4618.91800,4612.37000,4614.06000,602
2026.03.31,14:05:00,4614.16300,4615.76700,4609.65200,4610.84500,584
2026.03.31,14:06:00,4610.96100,4614.23000,4609.15500,4613.46900,663
2026.03.31,14:07:00,4613.40300,4613.84600,4605.86200,4608.03200,783
2026.03.31,14:08:00,4607.97400,4610.94600,4606.84000,4609.66800,686
2026.03.31,14:09:00,4609.74000,4610.09700,4604.53900,4605.33200,716
2026.03.31,14:10:00,4605.39300,4607.03600,4603.39700,4605.34500,772
2026.03.31,14:11:00,4605.29000,4609.58900,4604.18900,4606.86600,728
2026.03.31,14:12:00,4606.69700,4610.08100,4604.98700,4607.23500,768
2026.03.31,14:13:00,4607.29500,4611.32300,4606.05400,4609.58400,762
2026.03.31,14:14:00,4609.64200,4615.56500,4608.91500,4614.83800,681
2026.03.31,14:15:00,4614.77500,4614.97900,4610.80600,4611.00900,802
2026.03.31,14:16:00,4610.95500,4612.45200,4607.12700,4609.22600,881
2026.03.31,14:17:00,4609.28200,4611.47400,4607.87900,4608.29000,861
2026.03.31,14:18:00,4608.23500,4615.04300,4607.47000,4611.19600,746
2026.03.31,14:19:00,4611.33200,4612.84200,4609.69000,4611.70600,604
2026.03.31,14:20:00,4611.62200,4612.79400,4609.00600,4610.15700,730
2026.03.31,14:21:00,4610.02200,4610.20100,4604.17400,4606.32400,840
2026.03.31,14:22:00,4606.40600,4608.11300,4602.79600,4607.32700,649
2026.03.31,14:23:00,4607.38700,4613.56800,4606.67400,4612.35600,636
2026.03.31,14:24:00,4612.25700,4615.32000,4611.92200,4612.62600,456
2026.03.31,14:25:00,4612.59300,4612.59300,4605.93000,4606.35600,554
2026.03.31,14:26:00,4606.27000,4609.35700,4606.27000,4608.33700,467
2026.03.31,14:27:00,4608.27800,4615.03300,4607.85200,4611.43800,498
2026.03.31,14:28:00,4611.66200,4618.33400,4611.47900,4617.32300,525
2026.03.31,14:29:00,4617.20600,4619.36800,4616.37300,4618.76500,572
2026.03.31,14:30:00,4618.85400,4621.30200,4617.28400,4619.85200,531
2026.03.31,14:31:00,4619.95800,4621.35900,4616.26700,4616.39600,591
2026.03.31,14:32:00,4616.56500,4620.35700,4614.90200,4618.36000,515
2026.03.31,14:33:00,4618.41900,4626.79200,4618.41900,4624.88700,596
2026.03.31,14:34:00,4624.82800,4630.08300,4620.57100,4620.63200,819
2026.03.31,14:35:00,4620.77400,4622.51700,4614.81400,4614.81400,592
2026.03.31,14:36:00,4615.15700,4617.87200,4609.86000,4610.35400,818
2026.03.31,14:37:00,4610.66100,4613.10900,4608.10900,4612.70900,994
2026.03.31,14:38:00,4612.58200,4614.59400,4610.32900,4610.56600,647
2026.03.31,14:39:00,4610.79800,4611.63600,4608.05800,4608.98800,548
2026.03.31,14:40:00,4608.89700,4611.95000,4607.09900,4608.45200,588
2026.03.31,14:41:00,4608.54400,4611.60200,4607.60700,4610.16100,525
2026.03.31,14:42:00,4610.21700,4610.34600,4605.77000,4607.95700,505
2026.03.31,14:43:00,4608.09400,4608.93900,4604.99400,4605.97300,408
2026.03.31,14:44:00,4605.91200,4607.97600,4604.08500,4607.74100,432
2026.03.31,14:45:00,4607.84800,4609.02500,4605.67000,4606.97200,528
2026.03.31,14:46:00,4606.90500,4611.11100,4605.95900,4609.33100,467
2026.03.31,14:47:00,4609.41400,4609.54400,4604.76600,4607.15600,384
2026.03.31,14:48:00,4607.27400,4608.30200,4601.82200,4603.06300,511
2026.03.31,14:49:00,4603.14400,4603.72700,4600.38400,4601.78800,503
2026.03.31,14:50:00,4601.68300,4604.68600,4601.07000,4603.95900,530
2026.03.31,14:51:00,4604.01900,4605.21600,4601.97100,4602.69500,518
2026.03.31,14:52:00,4602.99300,4604.62300,4601.27300,4602.22500,539
2026.03.31,14:53:00,4602.29400,4605.32200,4601.52800,4604.91900,483
2026.03.31,14:54:00,4604.85800,4607.39100,4603.08800,4605.58000,541
2026.03.31,14:55:00,4605.52000,4605.52000,4596.88800,4597.58400,635
2026.03.31,14:56:00,4597.65500,4600.53500,4594.73800,4599.94400,802
2026.03.31,14:57:00,4599.59600,4601.86100,4594.77100,4595.79600,1019
2026.03.31,14:58:00,4595.88700,4601.64700,4595.88700,4600.94200,736
2026.03.31,14:59:00,4600.74300,4602.05500,4598.72300,4598.89900,397
2026.03.31,15:00:00,4598.96700,4605.07200,4598.96700,4604.55700,695
2026.03.31,15:01:00,4604.63900,4609.43400,4602.91300,4608.60500,503
2026.03.31,15:02:00,4608.66300,4613.44100,4608.55100,4612.81900,644
2026.03.31,15:03:00,4612.76200,4612.76200,4607.51700,4610.62300,586
2026.03.31,15:04:00,4610.57000,4614.68700,4609.26000,4613.19300,531
2026.03.31,15:05:00,4613.07200,4616.43600,4611.91300,4615.80200,410
2026.03.31,15:06:00,4615.78300,4618.37800,4614.51200,4616.45800,509
2026.03.31,15:07:00,4616.42800,4617.43800,4614.06800,4617.31400,421
2026.03.31,15:08:00,4617.23300,4618.68200,4613.38200,4613.55100,394
2026.03.31,15:09:00,4613.49000,4614.97800,4612.86500,4614.42200,352
2026.03.31,15:10:00,4614.58000,4617.17800,4613.58500,4616.36400,436
2026.03.31,15:11:00,4616.43300,4618.34300,4615.28100,4615.49700,382
2026.03.31,15:12:00,4615.64300,4619.64800,4615.56000,4618.66900,292
2026.03.31,15:13:00,4618.61400,4620.38100,4617.27900,4619.97900,397
2026.03.31,15:14:00,4619.88300,4623.99500,4618.94800,4622.71000,541
2026.03.31,15:15:00,4622.78900,4625.32700,4621.66900,4625.32700,356
2026.03.31,15:16:00,4625.28600,4625.28600,4617.25300,4619.25500,512
2026.03.31,15:17:00,4619.32200,4621.24900,4615.75800,4620.94200,546
2026.03.31,15:18:00,4621.01100,4622.27300,4619.18800,4621.11100,387
2026.03.31,15:19:00,4621.19100,4621.98600,4618.75200,4619.72600,347
2026.03.31,15:20:00,4619.62400,4619.62400,4614.88800,4615.18500,424
2026.03.31,15:21:00,4615.08800,4616.35500,4613.32300,4613.75200,387
2026.03.31,15:22:00,4614.06300,4617.76000,4613.43000,4617.37700,340
2026.03.31,15:23:00,4617.32000,4619.49600,4615.70200,4616.32400,283
2026.03.31,15:24:00,4616.39600,4619.16600,4616.20800,4619.07700,253
2026.03.31,15:25:00,4619.02700,4619.35100,4617.44700,4617.91500,289
2026.03.31,15:26:00,4618.25300,4618.50700,4611.02300,4612.41400,458
2026.03.31,15:27:00,4612.34500,4613.37500,4609.95200,4610.14300,416
2026.03.31,15:28:00,4610.10100,4610.64900,4607.75500,4610.51800,418
2026.03.31,15:29:00,4610.67900,4611.98100,4609.98600,4610.27800,284
2026.03.31,15:30:00,4610.33800,4610.40800,4607.01700,4608.24900,486
2026.03.31,15:31:00,4608.29900,4610.15000,4608.22800,4608.58300,284
2026.03.31,15:32:00,4608.52700,4611.00900,4607.93100,4609.52500,256
2026.03.31,15:33:00,4609.54500,4611.99400,4609.50400,4610.02800,294
2026.03.31,15:34:00,4610.19800,4614.14500,4610.14200,4614.14500,320
2026.03.31,15:35:00,4614.07800,4617.08000,4613.89400,4614.95500,428
2026.03.31,15:36:00,4614.94900,4617.39300,4613.98100,4616.80200,293
2026.03.31,15:37:00,4616.72400,4618.04900,4616.00700,4616.43200,229
2026.03.31,15:38:00,4616.50600,4618.85800,4615.90900,4617.41700,241
2026.03.31,15:39:00,4617.30100,4619.92200,4616.84500,4619.66400,287
2026.03.31,15:40:00,4619.44000,4619.49700,4617.05900,4617.79100,341
2026.03.31,15:41:00,4618.00500,4619.26300,4616.46000,4618.59200,365
2026.03.31,15:42:00,4618.65500,4621.31800,4618.65500,4619.57800,336
2026.03.31,15:43:00,4619.59300,4620.55200,4618.43500,4620.27300,337
2026.03.31,15:44:00,4620.33300,4621.24200,4619.80200,4620.59800,220
2026.03.31,15:45:00,4620.67200,4622.30500,4620.02500,4620.02500,259
2026.03.31,15:46:00,4619.96600,4620.19600,4617.49000,4619.13400,299
2026.03.31,15:47:00,4619.19300,4620.80200,4617.85500,4618.82500,262
2026.03.31,15:48:00,4618.75000,4618.86400,4616.53900,4616.84500,252
2026.03.31,15:49:00,4616.86100,4617.89400,4615.92700,4615.92700,261
2026.03.31,15:50:00,4615.80300,4619.13300,4614.92400,4618.26700,325
2026.03.31,15:51:00,4618.30100,4622.43900,4618.25000,4621.08500,338
2026.03.31,15:52:00,4620.87700,4623.60900,4620.03300,4623.45700,318
2026.03.31,15:53:00,4623.51500,4623.51500,4620.52000,4622.18000,255
2026.03.31,15:54:00,4621.92100,4622.23100,4617.34200,4618.23400,306
2026.03.31,15:55:00,4618.12100,4619.18300,4612.15200,4612.65900,320
2026.03.31,15:56:00,4612.72500,4614.40400,4608.69000,4608.76200,364
2026.03.31,15:57:00,4608.62000,4611.95300,4607.94200,4609.03800,401
2026.03.31,15:58:00,4609.09300,4611.82100,4608.94100,4611.22100,303
2026.03.31,15:59:00,4611.16600,4612.00200,4608.94900,4609.58600,268
2026.03.31,16:00:00,4609.52800,4612.40300,4607.91700,4612.29200,379
2026.03.31,16:01:00,4612.24200,4616.38400,4611.13300,4616.30300,400
2026.03.31,16:02:00,4616.41900,4618.56700,4615.14800,4615.14800,298
2026.03.31,16:03:00,4615.22300,4615.80800,4614.48200,4614.84600,239
2026.03.31,16:04:00,4614.84000,4615.27200,4613.44100,4614.08200,281
2026.03.31,16:05:00,4613.96000,4615.68300,4613.32900,4615.20200,241
2026.03.31,16:06:00,4615.26100,4616.20100,4613.85200,4615.89700,299
2026.03.31,16:07:00,4615.86900,4617.02900,4614.42400,4616.67100,268
2026.03.31,16:08:00,4616.61500,4618.49800,4615.84600,4617.95000,254
2026.03.31,16:09:00,4617.92500,4619.56200,4617.47200,4619.27700,246
2026.03.31,16:10:00,4619.34000,4619.93600,4612.43000,4612.80100,359
2026.03.31,16:11:00,4612.74200,4613.59700,4606.91100,4609.69200,373
2026.03.31,16:12:00,4609.78600,4610.07700,4607.29700,4608.48300,312
2026.03.31,16:13:00,4608.53300,4612.34900,4608.47900,4612.34900,254
2026.03.31,16:14:00,4612.13900,4612.90100,4611.03400,4612.10700,253
2026.03.31,16:15:00,4611.89100,4615.09600,4611.89100,4614.26200,229
2026.03.31,16:16:00,4614.32200,4618.88100,4614.02400,4616.30600,324
2026.03.31,16:17:00,4616.37000,4616.95700,4614.40600,4615.78800,229
2026.03.31,16:18:00,4615.77700,4616.34900,4614.20500,4614.76800,213
2026.03.31,16:19:00,4614.99700,4615.44000,4613.34200,4614.72000,205
2026.03.31,16:20:00,4614.66400,4615.99900,4613.52700,4614.42400,198
2026.03.31,16:21:00,4614.42400,4615.10500,4611.62200,4611.84000,272
2026.03.31,16:22:00,4611.61000,4612.36700,4609.81800,4610.01400,220
2026.03.31,16:23:00,4609.95200,4613.02300,4609.37200,4613.02300,215
2026.03.31,16:24:00,4613.03000,4618.19600,4612.99200,4617.85700,217
2026.03.31,16:25:00,4617.92700,4618.06700,4616.28400,4616.91200,229
2026.03.31,16:26:00,4616.98100,4617.90300,4616.14400,4616.62800,195
2026.03.31,16:27:00,4616.58200,4618.62900,4614.80900,4617.77700,198
2026.03.31,16:28:00,4617.83200,4618.36300,4616.59300,4617.95100,187
2026.03.31,16:29:00,4617.98300,4618.19200,4616.50500,4617.57400,181
2026.03.31,16:30:00,4617.63000,4618.47600,4616.23200,4618.05900,262
2026.03.31,16:31:00,4618.11600,4618.46100,4616.22600,4617.06700,226
2026.03.31,16:32:00,4616.95300,4619.15900,4616.22300,4618.59700,214
2026.03.31,16:33:00,4618.82800,4618.95500,4616.28500,4616.28500,233
2026.03.31,16:34:00,4616.24400,4617.34800,4615.77200,4616.68200,152
2026.03.31,16:35:00,4616.62600,4617.23000,4614.91800,4615.94700,224
2026.03.31,16:36:00,4615.89100,4618.18500,4615.18100,4618.12500,236
2026.03.31,16:37:00,4617.83900,4620.10900,4617.03400,4619.94000,289
2026.03.31,16:38:00,4620.11700,4626.92700,4619.71400,4625.63900,462
2026.03.31,16:39:00,4625.82400,4633.57300,4622.04000,4632.90900,876
2026.03.31,16:40:00,4632.95900,4641.27600,4632.13200,4639.68200,2732
2026.03.31,16:41:00,4639.77800,4648.43800,4639.16400,4647.88000,2462
2026.03.31,16:42:00,4647.80300,4650.10200,4640.89300,4646.72200,2543
2026.03.31,16:43:00,4646.50700,4651.69900,4641.10700,4643.64200,2323
2026.03.31,16:44:00,4643.57000,4644.38200,4634.77700,4641.27500,1925
2026.03.31,16:45:00,4641.35200,4646.29100,4636.42500,4638.93400,1854
2026.03.31,16:46:00,4638.82000,4639.36800,4631.73400,4636.22300,1505
2026.03.31,16:47:00,4636.13000,4636.66500,4632.46100,4633.79700,1103
2026.03.31,16:48:00,4633.85900,4635.50400,4630.95500,4633.66700,1195
2026.03.31,16:49:00,4633.72900,4642.22300,4633.44300,4641.14400,977
2026.03.31,16:50:00,4641.08500,4650.12200,4640.49500,4647.16100,1841
2026.03.31,16:51:00,4647.09800,4647.09800,4640.13100,4641.62200,1583
2026.03.31,16:52:00,4641.49800,4641.96100,4634.88800,4637.30700,1457
2026.03.31,16:53:00,4637.36500,4643.31600,4636.20900,4641.94300,1108
2026.03.31,16:54:00,4641.87900,4642.47600,4636.53000,4637.23700,783
2026.03.31,16:55:00,4637.34300,4640.51500,4635.51000,4637.09200,870
2026.03.31,16:56:00,4637.15000,4640.47900,4636.75700,4639.08800,894
2026.03.31,16:57:00,4639.14500,4641.86600,4636.21700,4638.80900,989
2026.03.31,16:58:00,4638.87900,4643.43800,4638.84900,4641.12000,782
2026.03.31,16:59:00,4641.06500,4641.85700,4636.21000,4638.06300,626
2026.03.31,17:00:00,4638.15300,4642.85400,4638.15300,4641.37600,768
2026.03.31,17:01:00,4641.39500,4644.34200,4640.10500,4643.47800,681
2026.03.31,17:02:00,4643.57500,4650.48900,4642.84600,4649.62500,647
2026.03.31,17:03:00,4649.68900,4654.03000,4649.68900,4651.22200,607
2026.03.31,17:04:00,4651.16500,4655.76100,4647.76100,4647.76100,681
2026.03.31,17:05:00,4648.02000,4648.84400,4640.52200,4643.11600,779
2026.03.31,17:06:00,4643.17400,4644.83700,4640.30600,4642.32100,689
2026.03.31,17:07:00,4642.22800,4646.49800,4640.01000,4646.39100,626
2026.03.31,17:08:00,4646.32300,4649.49200,4645.34200,4649.49200,486
2026.03.31,17:09:00,4649.30600,4649.52100,4636.94300,4639.25500,857
2026.03.31,17:10:00,4639.34900,4640.84500,4636.36700,4639.73800,1186
2026.03.31,17:11:00,4639.66800,4645.20200,4638.54800,4645.08300,610
2026.03.31,17:12:00,4645.00500,4645.08500,4639.62400,4641.56100,647
2026.03.31,17:13:00,4641.41200,4644.79200,4639.21500,4643.52900,628
2026.03.31,17:14:00,4643.47000,4645.20600,4642.25800,4642.98900,458
2026.03.31,17:15:00,4642.90200,4644.94200,4641.89500,4643.47600,493
2026.03.31,17:16:00,4643.41900,4644.84800,4640.57100,4642.88000,432
2026.03.31,17:17:00,4642.81600,4644.00700,4641.69200,4643.11900,414
2026.03.31,17:18:00,4643.18200,4645.67800,4642.84500,4644.46100,390
2026.03.31,17:19:00,4644.28200,4649.03000,4642.78100,4647.85800,536
2026.03.31,17:20:00,4647.91900,4648.62200,4643.95300,4645.05100,610
2026.03.31,17:21:00,4645.39200,4650.78800,4645.39200,4648.79500,508
2026.03.31,17:22:00,4648.85100,4652.41500,4648.28800,4652.24200,549
2026.03.31,17:23:00,4652.05700,4657.96200,4651.01100,4651.01100,580
2026.03.31,17:24:00,4650.80000,4652.97500,4648.78700,4650.19100,533
2026.03.31,17:25:00,4650.23200,4651.89500,4643.67900,4645.66700,685
2026.03.31,17:26:00,4645.58800,4648.37900,4644.87500,4647.56700,568
2026.03.31,17:27:00,4647.62300,4648.06900,4642.94500,4642.94500,589
2026.03.31,17:28:00,4642.68500,4645.37500,4642.60200,4644.70100,498
2026.03.31,17:29:00,4644.76500,4650.14100,4644.59200,4648.65500,678
2026.03.31,17:30:00,4648.72000,4651.65400,4648.04900,4649.62900,625
2026.03.31,17:31:00,4649.69100,4656.70700,4649.69100,4656.16000,504
2026.03.31,17:32:00,4656.11600,4657.40800,4652.52000,4652.61700,531
2026.03.31,17:33:00,4652.48500,4654.81800,4651.33100,4654.50600,463
2026.03.31,17:34:00,4654.39100,4658.74500,4653.07800,4658.60300,500
2026.03.31,17:35:00,4658.67500,4660.87200,4658.22400,4659.74300,430
2026.03.31,17:36:00,4659.70200,4660.52400,4647.30500,4652.21900,1301
2026.03.31,17:37:00,4652.17000,4654.44100,4646.03600,4648.16700,1131
2026.03.31,17:38:00,4648.22300,4650.52700,4645.38900,4648.73100,886
2026.03.31,17:39:00,4648.79000,4651.83700,4648.79000,4651.22100,565
2026.03.31,17:40:00,4651.19700,4656.61900,4650.85200,4652.53500,579
2026.03.31,17:41:00,4652.53700,4654.33700,4650.87300,4651.22200,617
2026.03.31,17:42:00,4651.56700,4664.04700,4651.42800,4661.01500,759
2026.03.31,17:43:00,4661.08000,4661.89300,4657.09000,4657.53400,583
2026.03.31,17:44:00,4657.38200,4660.33200,4655.11400,4660.10400,551
2026.03.31,17:45:00,4660.25800,4662.26500,4658.17700,4661.39800,513
2026.03.31,17:46:00,4661.51500,4663.35600,4659.51500,4661.66400,586
2026.03.31,17:47:00,4661.74800,4666.11700,4661.37200,4663.76700,510
2026.03.31,17:48:00,4663.53100,4665.35900,4658.46300,4659.33600,522
2026.03.31,17:49:00,4659.33300,4663.26200,4658.78600,4662.39900,496
2026.03.31,17:50:00,4662.51300,4664.62000,4661.51400,4664.24700,390
2026.03.31,17:51:00,4664.41200,4667.36700,4662.54200,4663.09200,398
2026.03.31,17:52:00,4663.17200,4664.64900,4659.81400,4662.31300,406
2026.03.31,17:53:00,4662.43800,4663.71000,4661.24300,4663.47800,280
2026.03.31,17:54:00,4663.41900,4664.02000,4660.87500,4661.77100,291
2026.03.31,17:55:00,4661.71400,4661.99300,4657.13800,4658.24500,350
2026.03.31,17:56:00,4658.48600,4658.54500,4653.50900,4654.41800,362
2026.03.31,17:57:00,4654.36000,4656.65200,4653.46900,4654.24600,326
2026.03.31,17:58:00,4654.21800,4656.97500,4654.08400,4655.67500,413
2026.03.31,17:59:00,4655.73600,4657.08200,4653.66000,4654.55800,341
2026.03.31,18:00:00,4654.51700,4657.25100,4654.14600,4654.76600,398
2026.03.31,18:01:00,4654.82000,4660.48400,4653.53200,4658.92700,390
2026.03.31,18:02:00,4658.89400,4660.81100,4658.14300,4658.90100,321
2026.03.31,18:03:00,4658.76700,4658.82300,4655.70500,4656.14900,370
2026.03.31,18:04:00,4656.09400,4657.01300,4653.76400,4654.57700,300
2026.03.31,18:05:00,4654.68500,4657.88300,4654.59700,4656.95800,329
2026.03.31,18:06:00,4656.86400,4657.86500,4653.56400,4654.32900,351
2026.03.31,18:07:00,4654.33500,4659.65700,4654.33500,4659.41800,346
2026.03.31,18:08:00,4659.36600,4663.86000,4658.40700,4662.25200,404
2026.03.31,18:09:00,4662.21500,4668.12200,4662.01800,4664.97100,524
2026.03.31,18:10:00,4664.86800,4668.88700,4663.96700,4665.63000,401
2026.03.31,18:11:00,4665.65600,4665.82500,4660.40800,4663.17800,466
2026.03.31,18:12:00,4663.23600,4666.31700,4662.37900,4665.11200,316
2026.03.31,18:13:00,4665.20200,4666.21500,4663.61700,4665.51300,300
2026.03.31,18:14:00,4665.57900,4667.29000,4665.28500,4665.50800,242
2026.03.31,18:15:00,4665.57000,4666.14900,4663.93200,4664.37800,280
2026.03.31,18:16:00,4664.49200,4665.91700,4663.71800,4665.91700,259
2026.03.31,18:17:00,4665.57600,4668.73700,4665.38400,4667.02400,298
2026.03.31,18:18:00,4667.07900,4668.40100,4667.07900,4667.18700,228
2026.03.31,18:19:00,4667.16000,4667.33600,4665.26200,4665.87000,227
2026.03.31,18:20:00,4665.93500,4667.70500,4665.93500,4667.39200,204
2026.03.31,18:21:00,4667.36700,4668.50800,4666.02000,4666.60200,183
2026.03.31,18:22:00,4666.35000,4667.86200,4663.46100,4666.02500,345
2026.03.31,18:23:00,4666.16400,4667.71300,4664.30800,4666.51800,293
2026.03.31,18:24:00,4666.38300,4666.92100,4662.99500,4663.91200,327
2026.03.31,18:25:00,4663.99600,4664.25900,4660.61700,4661.48900,394
2026.03.31,18:26:00,4661.54700,4663.13800,4660.46000,4661.47900,330
2026.03.31,18:27:00,4661.53700,4663.60500,4659.83100,4663.60500,292
2026.03.31,18:28:00,4663.58000,4666.68700,4663.19700,4663.57200,507
2026.03.31,18:29:00,4663.38400,4665.96200,4663.07000,4664.37100,350
2026.03.31,18:30:00,4664.25000,4666.57600,4663.76500,4664.23800,399
2026.03.31,18:31:00,4664.11200,4665.39600,4661.99300,4662.24800,338
2026.03.31,18:32:00,4662.09600,4664.23700,4662.00500,4662.84700,429
2026.03.31,18:33:00,4662.77000,4663.71200,4661.55200,4663.26200,330
2026.03.31,18:34:00,4663.26800,4663.88200,4661.19800,4661.50900,269
2026.03.31,18:35:00,4661.59500,4665.87000,4659.77000,4665.61300,370
2026.03.31,18:36:00,4665.65100,4666.03800,4663.56600,4664.37200,415
2026.03.31,18:37:00,4664.24600,4668.84500,4664.16000,4667.86500,350
2026.03.31,18:38:00,4668.01800,4671.04600,4667.85600,4670.92800,321
2026.03.31,18:39:00,4670.85200,4670.85200,4669.35800,4670.04200,213
2026.03.31,18:40:00,4670.02000,4670.33700,4666.00900,4666.64100,303
2026.03.31,18:41:00,4666.71000,4667.10700,4664.25700,4665.34200,323
2026.03.31,18:42:00,4665.27500,4666.82200,4664.93400,4666.05000,251
2026.03.31,18:43:00,4666.29800,4666.81000,4665.04300,4665.27800,256
2026.03.31,18:44:00,4665.37500,4667.75000,4664.41000,4667.66800,257
2026.03.31,18:45:00,4667.54900,4670.24900,4667.54900,4669.00000,207
2026.03.31,18:46:00,4668.98000,4668.98000,4667.42900,4668.03100,199
2026.03.31,18:47:00,4668.04600,4669.62000,4667.69500,4669.28000,153
2026.03.31,18:48:00,4669.29200,4669.53100,4665.32000,4666.28400,272
2026.03.31,18:49:00,4666.50700,4666.59200,4663.56100,4665.28600,253
2026.03.31,18:50:00,4665.34600,4668.40500,4665.27300,4666.11800,248
2026.03.31,18:51:00,4666.17700,4668.59900,4665.71200,4666.68200,226
